Entity,Code,Year,"Deaths - Self-harm by firearm - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000)"
Ethiopia,ETH,2016,0.769828039228044
Ethiopia,ETH,2017,0.7581039069166959
Fiji,FJI,1990,0.08634339782379166
Fiji,FJI,1991,0.08591580558866309
Fiji,FJI,1992,0.08445351242486784
Fiji,FJI,1993,0.08382322178082889
Fiji,FJI,1994,0.08255450470669147
Fiji,FJI,1995,0.08179304556695124
Fiji,FJI,1996,0.08200168328732318
Fiji,FJI,1997,0.08365924340323706
Fiji,FJI,1998,0.08109347060898948
Fiji,FJI,1999,0.08194978176376325
Fiji,FJI,2000,0.08208049990303665
Fiji,FJI,2001,0.07931257706070051
Fiji,FJI,2002,0.0760915352015214
Fiji,FJI,2003,0.07534626566303917
Fiji,FJI,2004,0.07153013342743829
Fiji,FJI,2005,0.07093289946583643
Fiji,FJI,2006,0.07028742422195451
Fiji,FJI,2007,0.06942319356820807
Fiji,FJI,2008,0.06945406771089696
Fiji,FJI,2009,0.06896139075639075
Fiji,FJI,2010,0.0714588117453371
Fiji,FJI,2011,0.07465999588936355
Fiji,FJI,2012,0.07632073824334569
Fiji,FJI,2013,0.07485333807210683
Fiji,FJI,2014,0.0740258915660193
Fiji,FJI,2015,0.0732675829558619
Fiji,FJI,2016,0.07262380594312969
Fiji,FJI,2017,0.07203720916900562
Finland,FIN,1990,5.807095951547113
Finland,FIN,1991,5.672713299968158
Finland,FIN,1992,5.480610127461926
Finland,FIN,1993,5.2975641887331095
Finland,FIN,1994,5.148417863078835
Finland,FIN,1995,5.146465859019713
Finland,FIN,1996,4.976399547018597
Finland,FIN,1997,4.849910792861693
Finland,FIN,1998,4.570361670711556
Finland,FIN,1999,4.404102569523649
Finland,FIN,2000,4.075937029854545
Finland,FIN,2001,3.8702870123437587
Finland,FIN,2002,3.592938429349688
Finland,FIN,2003,3.508088682301582
Finland,FIN,2004,3.348484345677025
Finland,FIN,2005,3.109172270164174
Finland,FIN,2006,3.049850565915754
Finland,FIN,2007,3.0090619827410383
Finland,FIN,2008,2.9499459026069443
Finland,FIN,2009,2.8131984192922426
Finland,FIN,2010,2.695244520867052
Finland,FIN,2011,2.5072218978558927
Finland,FIN,2012,2.337905557435152
Finland,FIN,2013,2.2490088565411344
Finland,FIN,2014,2.0751175141241487
Finland,FIN,2015,1.958497040668494
Finland,FIN,2016,1.9807284807026648
Finland,FIN,2017,2.0069119341082167
France,FRA,1990,4.691121029191098
France,FRA,1991,4.698889634842402
France,FRA,1992,4.687297529241828
France,FRA,1993,4.714096592947241
France,FRA,1994,4.5655076507585335
France,FRA,1995,4.406788925850975
France,FRA,1996,4.196280492187525
France,FRA,1997,3.9657900874239624
France,FRA,1998,3.751432582686492
France,FRA,1999,3.427324083706634
France,FRA,2000,3.153622686553874
France,FRA,2001,2.965192473629065
France,FRA,2002,2.7800669791462442
France,FRA,2003,2.639155003920258
France,FRA,2004,2.4117719898113723
France,FRA,2005,2.3323730049027045
France,FRA,2006,2.2144467835275363
France,FRA,2007,2.1060619096471824
France,FRA,2008,2.050276092652589
France,FRA,2009,2.011297439319914
France,FRA,2010,1.947974381899091
France,FRA,2011,1.8831074871114126
France,FRA,2012,1.819850099983374
France,FRA,2013,1.746912489021719
France,FRA,2014,1.6511544653886405
France,FRA,2015,1.6655467650508546
France,FRA,2016,1.6301255356283915
France,FRA,2017,1.6213284967866017
Gabon,GAB,1990,0.6434035421803472
Gabon,GAB,1991,0.6462237665522798
Gabon,GAB,1992,0.6503147350621443
Gabon,GAB,1993,0.6471292693026621
Gabon,GAB,1994,0.6620217887653204
Gabon,GAB,1995,0.6869211886717453
Gabon,GAB,1996,0.6993912854212077
Gabon,GAB,1997,0.7032167573378348
Gabon,GAB,1998,0.709191608676503
Gabon,GAB,1999,0.713459956567186
Gabon,GAB,2000,0.7388842730871552
Gabon,GAB,2001,0.7584066403559007
Gabon,GAB,2002,0.7556813551994934
Gabon,GAB,2003,0.7675467620310805
Gabon,GAB,2004,0.7680549950869484
Gabon,GAB,2005,0.7658918670995261
Gabon,GAB,2006,0.7684327005898545
Gabon,GAB,2007,0.7638214877983057
Gabon,GAB,2008,0.7638587295067738
Gabon,GAB,2009,0.7559326072651577
Gabon,GAB,2010,0.7358389455886485
Gabon,GAB,2011,0.73086952254354
Gabon,GAB,2012,0.7235285265169289
Gabon,GAB,2013,0.7118989620074782
Gabon,GAB,2014,0.7076015681156714
Gabon,GAB,2015,0.7040027063088801
Gabon,GAB,2016,0.6966072791871382
Gabon,GAB,2017,0.6886739112371069
Gambia,GMB,1990,1.2489690927675363
Gambia,GMB,1991,1.253027482823964
Gambia,GMB,1992,1.2570472447600942
Gambia,GMB,1993,1.2617676917659586
Gambia,GMB,1994,1.286353288075149
Gambia,GMB,1995,1.3043476378661827
Gambia,GMB,1996,1.3206821936146398
Gambia,GMB,1997,1.3180181164868177
Gambia,GMB,1998,1.319355700297509
Gambia,GMB,1999,1.3107723710169583
Gambia,GMB,2000,1.2993843596963643
Gambia,GMB,2001,1.3035997210378223
Gambia,GMB,2002,1.3055871587424592
Gambia,GMB,2003,1.3003478325067068
Gambia,GMB,2004,1.2577480170167943
Gambia,GMB,2005,1.259603350797916
Gambia,GMB,2006,1.2500662578564812
Gambia,GMB,2007,1.2400745122026362
Gambia,GMB,2008,1.219841607947652
Gambia,GMB,2009,1.2121341803127055
Gambia,GMB,2010,1.2008392866308004
Gambia,GMB,2011,1.2033209000760798
Gambia,GMB,2012,1.20620284122647
Gambia,GMB,2013,1.1977089128498448
Gambia,GMB,2014,1.1923780228430483
Gambia,GMB,2015,1.1873309524222502
Gambia,GMB,2016,1.179583149885624
Gambia,GMB,2017,1.1687121670056777
Georgia,GEO,1990,0.37230906382506607
Georgia,GEO,1991,0.3714151805567966
Georgia,GEO,1992,0.38310211424313534
Georgia,GEO,1993,0.3915745646084876
Georgia,GEO,1994,0.3767026319566654
Georgia,GEO,1995,0.38949907923245647
Georgia,GEO,1996,0.40789673821280803
Georgia,GEO,1997,0.4212906560265023
Georgia,GEO,1998,0.45557819576211517
Georgia,GEO,1999,0.4656896814816477
Georgia,GEO,2000,0.4230284685898481
Georgia,GEO,2001,0.4118018135919749
Georgia,GEO,2002,0.387525065037518
Georgia,GEO,2003,0.3498969692776794
Georgia,GEO,2004,0.3446445260767406
Georgia,GEO,2005,0.32978158460830115
Georgia,GEO,2006,0.2946107657584924
Georgia,GEO,2007,0.29339259115939065
Georgia,GEO,2008,0.32620307521488145
Georgia,GEO,2009,0.3325489714195907
Georgia,GEO,2010,0.3702555392667855
Georgia,GEO,2011,0.39312808054031373
Georgia,GEO,2012,0.43288466770627804
Georgia,GEO,2013,0.4616466564516737
Georgia,GEO,2014,0.5172617367119506
Georgia,GEO,2015,0.5576592027501385
Georgia,GEO,2016,0.5300299462901719
Georgia,GEO,2017,0.5246622778541005
Germany,DEU,1990,1.084560329598478
Germany,DEU,1991,1.1019823285400494
Germany,DEU,1992,1.0887307766001464
Germany,DEU,1993,1.083342670400231
Germany,DEU,1994,1.087465191899885
Germany,DEU,1995,1.1080044993391225
Germany,DEU,1996,1.0935263509475157
Germany,DEU,1997,1.0684552972395636
Germany,DEU,1998,1.0292428909516897
Germany,DEU,1999,0.9980491520078547
Germany,DEU,2000,0.966627521044185
Germany,DEU,2001,0.9344951980940281
Germany,DEU,2002,0.9082188191148078
Germany,DEU,2003,0.9016981984914915
Germany,DEU,2004,0.8534995316441238
Germany,DEU,2005,0.8129803357796845
Germany,DEU,2006,0.7733428300269408
Germany,DEU,2007,0.7482556712373436
Germany,DEU,2008,0.7296691827783638
Germany,DEU,2009,0.7118777344706109
Germany,DEU,2010,0.6913653744584428
Germany,DEU,2011,0.6639756231830057
Germany,DEU,2012,0.6390965089463084
Germany,DEU,2013,0.6381084260463712
Germany,DEU,2014,0.6130337033426954
Germany,DEU,2015,0.6215595047000242
Germany,DEU,2016,0.6383582577993445
Germany,DEU,2017,0.6379783162772324
Ghana,GHA,1990,0.6337184877913177
Ghana,GHA,1991,0.6313247293372506
Ghana,GHA,1992,0.633009135653819
Ghana,GHA,1993,0.6266624260860068
Ghana,GHA,1994,0.6278445998407234
Ghana,GHA,1995,0.6337568381222053
Ghana,GHA,1996,0.6289689852610768
Ghana,GHA,1997,0.6345979140496267
Ghana,GHA,1998,0.6293003160379683
Ghana,GHA,1999,0.6297124264421841
Ghana,GHA,2000,0.6283165889259892
Ghana,GHA,2001,0.6504592584180382
Ghana,GHA,2002,0.6631014931864659
Ghana,GHA,2003,0.6717502482321137
Ghana,GHA,2004,0.6770182565531505
Ghana,GHA,2005,0.6683592258069866
Ghana,GHA,2006,0.6560962367187954
Ghana,GHA,2007,0.6281069544889473
Ghana,GHA,2008,0.6266520799440941
Ghana,GHA,2009,0.6290315897204006
Ghana,GHA,2010,0.6272628712284533
Ghana,GHA,2011,0.623112633003393
Ghana,GHA,2012,0.6120013986816119
Ghana,GHA,2013,0.5994778075678298
Ghana,GHA,2014,0.5869297888926706
Ghana,GHA,2015,0.5796051959497261
Ghana,GHA,2016,0.5727434376198689
Ghana,GHA,2017,0.5588648466861704
Greece,GRC,1990,0.6643029422349027
Greece,GRC,1991,0.687363484049305
Greece,GRC,1992,0.6850941020660771
Greece,GRC,1993,0.6879864570684378
Greece,GRC,1994,0.6879690823261504
Greece,GRC,1995,0.7166714013169403
Greece,GRC,1996,0.6946626297058488
Greece,GRC,1997,0.6449364341673635
Greece,GRC,1998,0.6208980371372679
Greece,GRC,1999,0.6134978802975996
Greece,GRC,2000,0.5953946308301477
Greece,GRC,2001,0.5507572711509184
Greece,GRC,2002,0.5533884471611137
Greece,GRC,2003,0.5757388283860687
Greece,GRC,2004,0.5888922564626192
Greece,GRC,2005,0.5993851393793928
Greece,GRC,2006,0.5970920743084968
Greece,GRC,2007,0.6163986189108368
Greece,GRC,2008,0.6299380139710884
Greece,GRC,2009,0.649673490463561
Greece,GRC,2010,0.6531463475333459
Greece,GRC,2011,0.6803473149282767
Greece,GRC,2012,0.7019628830087475
Greece,GRC,2013,0.6940183519932317
Greece,GRC,2014,0.7105050783603921
Greece,GRC,2015,0.7235688944788443
Greece,GRC,2016,0.685254993837718
Greece,GRC,2017,0.6707312367817475
Greenland,GRL,1990,29.76718794695745
Greenland,GRL,1991,28.42756748984783
Greenland,GRL,1992,27.134981827519407
Greenland,GRL,1993,26.076204524322083
Greenland,GRL,1994,25.05313159427122
Greenland,GRL,1995,24.185217512732066
Greenland,GRL,1996,23.29488470112103
Greenland,GRL,1997,22.501193427824457
Greenland,GRL,1998,21.54615551171385
Greenland,GRL,1999,20.828305414105483
Greenland,GRL,2000,20.444798897991287
Greenland,GRL,2001,19.92647483090544
Greenland,GRL,2002,19.226687288668224
Greenland,GRL,2003,18.581778854201925
Greenland,GRL,2004,18.05773608465589
Greenland,GRL,2005,17.644866450093062
Greenland,GRL,2006,17.090345631254
Greenland,GRL,2007,16.75035018139954
Greenland,GRL,2008,16.46162485539021
Greenland,GRL,2009,16.059757745901855
Greenland,GRL,2010,15.723382430437631
Greenland,GRL,2011,15.46672043904812
Greenland,GRL,2012,15.205628812093082
Greenland,GRL,2013,15.070244695727467
Greenland,GRL,2014,15.018182257677259
Greenland,GRL,2015,13.972657249572986
Greenland,GRL,2016,13.87918899318083
Greenland,GRL,2017,13.78325590061647
Grenada,GRD,1990,0.13229341449036722
Grenada,GRD,1991,0.12753147844808316
Grenada,GRD,1992,0.12431506708605834
Grenada,GRD,1993,0.12230101167725956
Grenada,GRD,1994,0.11655801721505614
Grenada,GRD,1995,0.10989654909707577
Grenada,GRD,1996,0.10482355754550864
Grenada,GRD,1997,0.10058313934523175
Grenada,GRD,1998,0.09619584117877925
Grenada,GRD,1999,0.0920331810454623
Grenada,GRD,2000,0.08865914391782598
Grenada,GRD,2001,0.0871446833872711
Grenada,GRD,2002,0.08431423206560062
Grenada,GRD,2003,0.08513827460571394
Grenada,GRD,2004,0.08428889730928783
Grenada,GRD,2005,0.08281775926429161
Grenada,GRD,2006,0.07813150232561186
Grenada,GRD,2007,0.0762904641294852
Grenada,GRD,2008,0.07888277284568142
Grenada,GRD,2009,0.07797624087131387
Grenada,GRD,2010,0.07963770641935698
Grenada,GRD,2011,0.07886789873636003
Grenada,GRD,2012,0.07338247491080488
Grenada,GRD,2013,0.07221619415769875
Grenada,GRD,2014,0.06952992685299757
Grenada,GRD,2015,0.06661575434868702
Grenada,GRD,2016,0.058325375345209825
Grenada,GRD,2017,0.061595757482612104
Guam,GUM,1990,2.4021124539543086
Guam,GUM,1991,2.4311599482511013
Guam,GUM,1992,2.4413189593025986
Guam,GUM,1993,2.452512123754091
Guam,GUM,1994,2.4508147816432
Guam,GUM,1995,2.437835137506701
Guam,GUM,1996,2.4775823488086055
Guam,GUM,1997,2.447741900532333
Guam,GUM,1998,2.281499638625064
Guam,GUM,1999,2.0301957532389756
Guam,GUM,2000,1.876476275587391
Guam,GUM,2001,1.7501619672353792
Guam,GUM,2002,1.6480509823169398
Guam,GUM,2003,1.637208966521291
Guam,GUM,2004,1.5742364476145898
Guam,GUM,2005,1.5956666247983993
Guam,GUM,2006,1.5954044575094857
Guam,GUM,2007,1.5963760993945675
Guam,GUM,2008,1.5917859934345002
Guam,GUM,2009,1.6129972288911816
Guam,GUM,2010,1.6141126443334637
Guam,GUM,2011,1.6348536769917394
Guam,GUM,2012,1.6313802344267971
Guam,GUM,2013,1.6721311391256146
Guam,GUM,2014,1.6753854929667042
Guam,GUM,2015,1.7224247381109787
Guam,GUM,2016,1.720616912940242
Guam,GUM,2017,1.7061455066166296
Guatemala,GTM,1990,2.4664568544675416
Guatemala,GTM,1991,2.691700086912913
Guatemala,GTM,1992,2.8211398690880167
Guatemala,GTM,1993,2.882440557988695
Guatemala,GTM,1994,2.97667705249106
Guatemala,GTM,1995,2.7140014018737695
Guatemala,GTM,1996,2.507792970786393
Guatemala,GTM,1997,2.6269147636150896
Guatemala,GTM,1998,2.7056831930015544
Guatemala,GTM,1999,2.634841150921284
Guatemala,GTM,2000,2.9312290292258547
Guatemala,GTM,2001,2.9457145291822546
Guatemala,GTM,2002,2.68357297852772
Guatemala,GTM,2003,2.616998739717013
Guatemala,GTM,2004,2.4861535671204273
Guatemala,GTM,2005,2.3108735615732487
Guatemala,GTM,2006,2.1362765241911306
Guatemala,GTM,2007,1.7327958717991947
Guatemala,GTM,2008,1.4115956587740563
Guatemala,GTM,2009,1.0767313088522659
Guatemala,GTM,2010,0.8638030182792226
Guatemala,GTM,2011,0.6363825594806126
Guatemala,GTM,2012,0.5476717866713119
Guatemala,GTM,2013,0.4838563805603276
Guatemala,GTM,2014,0.4397340849918501
Guatemala,GTM,2015,0.443954779047937
Guatemala,GTM,2016,0.4888129205582673
Guatemala,GTM,2017,0.5103395246875476
Guinea,GIN,1990,1.3944418523057072
Guinea,GIN,1991,1.4040004834523792
Guinea,GIN,1992,1.4209986044981129
Guinea,GIN,1993,1.4380551525584588
Guinea,GIN,1994,1.4649262711221804
Guinea,GIN,1995,1.4819564188348087
Guinea,GIN,1996,1.49133846508309
Guinea,GIN,1997,1.5032292012889745
Guinea,GIN,1998,1.5286220549277987
Guinea,GIN,1999,1.5342774602800267
Guinea,GIN,2000,1.5093575923291647
Guinea,GIN,2001,1.5046372692661547
Guinea,GIN,2002,1.499987413022489
Guinea,GIN,2003,1.4842372891245272
Guinea,GIN,2004,1.4757458465798747
Guinea,GIN,2005,1.4601621168818641
Guinea,GIN,2006,1.4912886388335354
Guinea,GIN,2007,1.5062521913120328
Guinea,GIN,2008,1.5085761453310356
Guinea,GIN,2009,1.518412426716166
Guinea,GIN,2010,1.527296498369495
Guinea,GIN,2011,1.5283756193019056
Guinea,GIN,2012,1.5197271978640243
Guinea,GIN,2013,1.5167938768123457
Guinea,GIN,2014,1.5202595563116175
Guinea,GIN,2015,1.5047238606201387
Guinea,GIN,2016,1.4823631326498163
Guinea,GIN,2017,1.4614002585174957
Guinea-Bissau,GNB,1990,2.022181953494921
Guinea-Bissau,GNB,1991,2.0289883789253333
Guinea-Bissau,GNB,1992,2.0422638869335104
Guinea-Bissau,GNB,1993,2.0564214594232175
Guinea-Bissau,GNB,1994,2.0708648765539808
Guinea-Bissau,GNB,1995,2.0858995829829916
Guinea-Bissau,GNB,1996,2.0925792789742372
Guinea-Bissau,GNB,1997,2.090445848815321
Guinea-Bissau,GNB,1998,2.0950987261514236
Guinea-Bissau,GNB,1999,2.076051496583303
Guinea-Bissau,GNB,2000,2.0322874164384945
Guinea-Bissau,GNB,2001,1.9991884703879006
Guinea-Bissau,GNB,2002,1.9749930433429166
Guinea-Bissau,GNB,2003,1.9468808887798723
Guinea-Bissau,GNB,2004,1.942729902794115
Guinea-Bissau,GNB,2005,1.9048823093058231
Guinea-Bissau,GNB,2006,1.8879554196143908
Guinea-Bissau,GNB,2007,1.8755648284587902
Guinea-Bissau,GNB,2008,1.8493378740922648
Guinea-Bissau,GNB,2009,1.8307379049476753
Guinea-Bissau,GNB,2010,1.8055733158875298
Guinea-Bissau,GNB,2011,1.781023776280544
Guinea-Bissau,GNB,2012,1.760911709032042
Guinea-Bissau,GNB,2013,1.7420555863350153
Guinea-Bissau,GNB,2014,1.7195734346882003
Guinea-Bissau,GNB,2015,1.698861813638184
Guinea-Bissau,GNB,2016,1.6736148412754785
Guinea-Bissau,GNB,2017,1.6429288320688655
Guyana,GUY,1990,0.571179720870164
Guyana,GUY,1991,0.5767651205110781
Guyana,GUY,1992,0.574434927061391
Guyana,GUY,1993,0.5231847373413582
Guyana,GUY,1994,0.5083961073638347
Guyana,GUY,1995,0.5387590870375581
Guyana,GUY,1996,0.5347936618653193
Guyana,GUY,1997,0.5316737153788952
Guyana,GUY,1998,0.5620428049152696
Guyana,GUY,1999,0.5583962176853446
Guyana,GUY,2000,0.5539188344581464
Guyana,GUY,2001,0.5596037793129144
Guyana,GUY,2002,0.5671102509169542
Guyana,GUY,2003,0.5880903254041113
Guyana,GUY,2004,0.5905678235110201
Guyana,GUY,2005,0.5951092918717161
Guyana,GUY,2006,0.5592523011119259
Guyana,GUY,2007,0.5347905055447226
Guyana,GUY,2008,0.5309675688740354
Guyana,GUY,2009,0.5157411718422573
Guyana,GUY,2010,0.5685410393721435
Guyana,GUY,2011,0.5894219188708657
Guyana,GUY,2012,0.583513973838963
Guyana,GUY,2013,0.5716279058552796
Guyana,GUY,2014,0.5482244447824332
Guyana,GUY,2015,0.5311603366892076
Guyana,GUY,2016,0.5166631012254732
Guyana,GUY,2017,0.5056674149592713
Haiti,HTI,1990,0.9953994299364347
Haiti,HTI,1991,0.9766339618572479
Haiti,HTI,1992,0.955578956403592
Haiti,HTI,1993,0.9397201037899258
Haiti,HTI,1994,0.9165616685400308
Haiti,HTI,1995,0.9003158464405565
Haiti,HTI,1996,0.8679682979590095
Haiti,HTI,1997,0.8443874101914285
Haiti,HTI,1998,0.8215443648361149
Haiti,HTI,1999,0.7975042981248202
Haiti,HTI,2000,0.7688702805222393
Haiti,HTI,2001,0.7418664213291187
Haiti,HTI,2002,0.7194811372209864
Haiti,HTI,2003,0.7040569941504083
Haiti,HTI,2004,0.6880274584362238
Haiti,HTI,2005,0.6769801724154367
Haiti,HTI,2006,0.669868719367284
Haiti,HTI,2007,0.6628720845644003
Haiti,HTI,2008,0.6567506210431703
Haiti,HTI,2009,0.6505742665231964
Haiti,HTI,2010,0.6442092567685663
Haiti,HTI,2011,0.6347717617159787
Haiti,HTI,2012,0.6233259324101907
Haiti,HTI,2013,0.613055522644672
Haiti,HTI,2014,0.6025918776683982
Haiti,HTI,2015,0.5914767231455964
Haiti,HTI,2016,0.5816048099246905
Haiti,HTI,2017,0.5731232951723982
High SDI,,1990,2.6904967646305322
High SDI,,1991,2.684552384887665
High SDI,,1992,2.6498450425021596
High SDI,,1993,2.6738012509847544
High SDI,,1994,2.6389096543737134
High SDI,,1995,2.59527264200645
High SDI,,1996,2.5046978518765783
High SDI,,1997,2.415304748345375
High SDI,,1998,2.332859821566098
High SDI,,1999,2.2519557049380206
High SDI,,2000,2.196172371673071
High SDI,,2001,2.1635984017456495
High SDI,,2002,2.143866592319567
High SDI,,2003,2.114123038362024
High SDI,,2004,2.052971316907582
High SDI,,2005,2.0585000505448994
High SDI,,2006,2.0474262587663214
High SDI,,2007,2.038190907203119
High SDI,,2008,2.045270098890372
High SDI,,2009,2.0480256732189344
High SDI,,2010,2.0338850028647446
High SDI,,2011,2.0525999476805734
High SDI,,2012,2.0584115358485513
High SDI,,2013,2.0612416590603466
High SDI,,2014,2.0695720357749687
High SDI,,2015,2.108187215548134
High SDI,,2016,2.1392300559777353
High SDI,,2017,2.1399687137909904
High-income,,1990,2.9816023987753937
High-income,,1991,2.9740970435650453
High-income,,1992,2.938978258744714
High-income,,1993,2.966064731954778
High-income,,1994,2.932984061187407
High-income,,1995,2.89461355403371
High-income,,1996,2.809230700751977
High-income,,1997,2.7227339683775678
High-income,,1998,2.6428249536216133
High-income,,1999,2.559974113303186
High-income,,2000,2.498505505031172
High-income,,2001,2.46692015098023
High-income,,2002,2.4429529738925195
High-income,,2003,2.3997589230685947
High-income,,2004,2.322349560156034
High-income,,2005,2.3229282273203076
High-income,,2006,2.30820196657802
High-income,,2007,2.2997000352684998
High-income,,2008,2.3041617819659352
High-income,,2009,2.3059705327319966
High-income,,2010,2.2858967181666867
High-income,,2011,2.3048057044075523
High-income,,2012,2.3095129350417696
High-income,,2013,2.312723196765311
High-income,,2014,2.318477536609453
High-income,,2015,2.356311245409091
High-income,,2016,2.3921447340312363
High-income,,2017,2.3933799348059295
High-income Asia Pacific,,1990,0.09638622980761576
High-income Asia Pacific,,1991,0.09298043619833912
High-income Asia Pacific,,1992,0.09047067391678874
High-income Asia Pacific,,1993,0.08915967969481588
High-income Asia Pacific,,1994,0.08839519836471534
High-income Asia Pacific,,1995,0.09022923896139459
High-income Asia Pacific,,1996,0.09081900090908535
High-income Asia Pacific,,1997,0.09130477480135991
High-income Asia Pacific,,1998,0.09871852149939057
High-income Asia Pacific,,1999,0.10168683993501611
High-income Asia Pacific,,2000,0.10358720281611902
High-income Asia Pacific,,2001,0.1047132932800812
High-income Asia Pacific,,2002,0.10574389329419188
High-income Asia Pacific,,2003,0.10762206759322876
High-income Asia Pacific,,2004,0.10806360804051159
High-income Asia Pacific,,2005,0.10850144162893822
High-income Asia Pacific,,2006,0.10794868685471112
High-income Asia Pacific,,2007,0.10837511028219804
High-income Asia Pacific,,2008,0.11024609888782459
High-income Asia Pacific,,2009,0.11168545751243109
High-income Asia Pacific,,2010,0.11210094911560796
High-income Asia Pacific,,2011,0.11223571535925937
High-income Asia Pacific,,2012,0.10983408550519333
High-income Asia Pacific,,2013,0.10697423133292783
High-income Asia Pacific,,2014,0.10289492630927831
High-income Asia Pacific,,2015,0.0994067281823082
High-income Asia Pacific,,2016,0.09789193548511167
